Country name,Region,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Negative affect
Afghanistan,Asia,2008,3724,7370,0.451,50800,0.718,0.168,0.882,0.258
Afghanistan,Asia,2009,4402,7540,0.552,51200,0.679,0.190,0.850,0.237
Afghanistan,Asia,2010,4758,7647,0.539,51600,0.600,0.121,0.707,0.275
Afghanistan,Asia,2011,3832,7620,0.521,51920,0.496,0.162,0.731,0.267
Afghanistan,Asia,2012,3783,7705,0.521,52240,0.531,0.236,0.776,0.268
Afghanistan,Asia,2013,3572,7725,0.484,52560,0.578,0.061,0.823,0.273
Afghanistan,Asia,2014,3131,7718,0.526,52880,0.509,0.104,0.871,0.375
Afghanistan,Asia,2015,3983,7702,0.529,53200,0.389,0.080,0.881,0.339
Afghanistan,Asia,2016,4220,7697,0.559,53000,0.523,0.042,0.793,0.348
Afghanistan,Asia,2017,2662,7697,0.491,52800,0.427,-0.121,0.954,0.371
Afghanistan,Asia,2018,2694,7692,0.508,52600,0.374,-0.094,0.928,0.405
Afghanistan,Asia,2019,2375,7697,0.420,52400,0.394,-0.108,0.924,0.502
Albania,Europe,2007,4634,9142,0.821,65800,0.529,-0.009,0.875,0.246
Albania,Europe,2009,5485,9262,0.833,66200,0.525,-0.158,0.864,0.279
Albania,Europe,2010,5269,9303,0.733,66400,0.569,-0.172,0.726,0.300
Albania,Europe,2011,5867,9331,0.759,66680,0.487,-0.205,0.877,0.257
Albania,Europe,2012,5510,9347,0.785,66960,0.602,-0.169,0.848,0.271
Albania,Europe,2013,4551,9359,0.759,67240,0.632,-0.127,0.863,0.338
Albania,Europe,2014,4814,9378,0.626,67520,0.735,-0.025,0.883,0.335
Albania,Europe,2015,4607,9403,0.639,67800,0.704,-0.081,0.885,0.350
Albania,Europe,2016,4511,9437,0.638,68100,0.730,-0.017,0.901,0.322
Albania,Europe,2017,4640,9476,0.638,68400,0.750,-0.029,0.876,0.334
Albania,Europe,2018,5004,9518,0.684,68700,0.824,0.009,0.899,0.319
Albania,Europe,2019,4995,9544,0.686,69000,0.777,-0.099,0.914,0.274
Albania,Europe,2020,5365,9497,0.710,69300,0.754,0.007,0.891,0.265
Algeria,Africa,2010,5464,9287,,64500,0.593,-0.205,0.618,
Algeria,Africa,2011,5317,9297,0.810,64660,0.530,-0.181,0.638,0.255
Algeria,Africa,2012,5605,9311,0.839,64820,0.587,-0.172,0.690,0.230
Algeria,Africa,2014,6355,9335,0.818,65140,,,,0.177
Algeria,Africa,2016,5341,9362,0.749,65500,,,,0.377
Algeria,Africa,2017,5249,9354,0.807,65700,0.437,-0.167,0.700,0.289
Algeria,Africa,2018,5043,9348,0.799,65900,0.583,-0.146,0.759,0.293
Algeria,Africa,2019,4745,9337,0.803,66100,0.385,0.005,0.741,0.215
Angola,Africa,2011,5589,8946,0.723,52500,0.584,0.055,0.911,0.361
Angola,Africa,2012,4360,8992,0.753,53200,0.456,-0.136,0.906,0.305
Angola,Africa,2013,3937,9005,0.722,53900,0.410,-0.104,0.816,0.371
Angola,Africa,2014,3795,9017,0.755,54600,0.375,-0.168,0.834,0.368
Argentina,South America,2006,6313,9942,0.938,66820,0.733,-0.157,0.852,0.328
